GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",3757,78,14.9,35.9,8.3,10.3,3.0,15.4,3.2,11.5,94.8,88.5,70.2,35.9,0.5,10.3,0.0,0.0,10.4,15.4,0.0,0.0,13.7,26.9,5.2,11.5,61.2,84.6,25.8,0.0,3489,78,62.9,84.6,27.8,21.8,35.1,62.8,2921,72,12.0,16.7,7.3,23.6,16.2,38.9,14.7,0.0,12.5,0.0,7.2,0.0,4.1,0.0,5.4,12.5,26692,17857
1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",4932,103,12.8,29.1,8.2,32.0,3.1,16.5,1.9,0.0,98.5,100.0,67.4,70.9,3.7,4.9,0.0,0.0,13.4,0.0,0.0,0.0,14.0,24.3,1.5,0.0,71.2,100.0,12.2,0.0,4394,103,77.2,82.5,29.6,50.5,47.5,32.0,3790,103,13.0,0.0,9.5,24.3,17.3,35.0,14.6,18.4,11.3,17.5,3.7,0.0,3.1,0.0,6.6,0.0,24817,23636
1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",2442,17,15.8,0.0,10.4,0.0,10.2,100.0,2.5,0.0,92.6,100.0,11.5,100.0,32.8,0.0,0.0,0.0,31.7,0.0,0.0,0.0,16.6,0.0,7.4,0.0,13.3,100.0,7.2,0.0,2301,17,45.4,64.7,26.0,29.4,19.4,35.3,2095,17,11.0,0.0,9.1,0.0,10.5,35.3,10.7,0.0,15.9,35.3,9.8,0.0,2.7,29.4,11.0,0.0,33811,41042
1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",5431,178,12.9,9.0,9.0,13.5,3.3,12.4,2.2,3.4,99.0,100.0,73.7,84.8,5.4,6.2,0.1,0.0,12.4,0.0,0.0,0.0,7.4,9.0,1.0,0.0,63.7,100.0,19.9,0.0,4887,178,63.3,88.2,24.0,44.4,39.3,43.8,4038,178,13.7,29.8,8.2,0.0,19.1,12.4,7.4,0.0,8.8,28.7,9.3,1.7,0.8,0.0,4.8,0.0,22920,17639
1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",5135,249,12.4,26.9,11.0,40.2,6.3,11.2,2.1,0.0,97.5,89.6,78.9,47.8,1.4,0.8,0.9,0.0,6.6,0.0,0.0,0.0,9.7,41.0,2.5,10.4,50.6,89.6,41.2,10.4,4685,249,51.7,86.7,23.1,26.1,28.6,60.6,3958,245,15.8,17.6,7.9,24.9,12.8,4.1,9.3,18.4,11.4,12.2,5.7,2.9,1.9,0.0,10.3,5.7,25637,17750
1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",3233,80,10.9,23.8,18.2,0.0,9.8,10.0,4.9,0.0,96.1,100.0,16.1,33.8,33.0,0.0,1.7,0.0,37.3,41.3,0.0,0.0,8.1,25.0,3.9,0.0,18.3,58.8,9.0,0.0,2979,80,50.8,90.0,32.3,78.8,18.5,11.3,2728,55,14.1,0.0,8.1,0.0,10.6,0.0,12.5,16.4,14.0,0.0,8.2,0.0,4.4,18.2,8.3,50.9,30292,85563
1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",2368,105,12.7,38.1,4.2,20.0,5.2,25.7,2.6,6.7,94.9,80.0,61.4,40.0,1.7,0.0,0.8,0.0,13.2,0.0,0.0,0.0,17.8,40.0,5.1,20.0,64.3,100.0,17.5,0.0,2190,105,64.6,100.0,34.0,56.2,30.5,43.8,1927,105,18.0,6.7,8.0,25.7,13.7,11.4,8.5,10.5,12.8,8.6,8.5,18.1,0.5,0.0,6.1,0.0,23420,18250
1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",2335,13,19.2,0.0,13.6,15.4,7.8,46.2,7.0,38.5,94.9,100.0,21.8,15.4,21.4,0.0,0.0,0.0,37.5,0.0,0.8,0.0,13.6,84.6,5.1,0.0,25.0,100.0,11.2,0.0,2281,13,63.8,100.0,20.3,61.5,43.6,38.5,2049,13,11.6,0.0,9.1,15.4,17.7,0.0,9.8,38.5,14.2,0.0,10.0,46.2,3.3,0.0,6.4,0.0,27306,32250
1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",2247,114,14.4,16.7,11.5,35.1,2.4,16.7,3.4,10.5,97.8,100.0,82.9,84.2,5.9,0.0,0.0,0.0,1.6,4.4,0.0,0.0,7.4,11.4,2.2,0.0,75.3,95.6,18.5,0.0,2093,114,63.1,95.6,29.5,36.0,33.5,59.6,1829,114,13.8,17.5,3.4,6.1,13.6,5.3,17.3,4.4,12.8,14.0,5.9,21.9,1.4,0.0,4.9,9.6,29625,40250
1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",2574,82,13.6,0.0,19.4,7.3,9.5,23.2,4.9,0.0,89.7,100.0,15.7,20.7,10.8,26.8,0.0,0.0,43.0,17.1,0.0,0.0,20.1,35.4,10.3,0.0,25.1,51.2,7.0,0.0,2436,76,56.2,67.1,28.9,67.1,27.2,0.0,2200,60,13.4,6.7,7.6,0.0,13.4,21.7,9.0,10.0,14.5,30.0,9.0,0.0,6.4,8.3,6.0,8.3,33044,35521
1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",3894,122,16.4,6.6,12.2,0.0,3.5,25.4,6.4,54.9,97.7,93.4,77.7,68.0,2.0,6.6,0.0,0.0,7.6,0.0,0.0,0.0,10.4,18.9,2.3,6.6,57.3,100.0,33.6,0.0,3671,122,74.1,100.0,39.4,26.2,34.6,73.8,3200,122,18.0,73.8,8.9,0.0,16.8,0.0,10.1,0.0,8.2,13.1,7.6,0.0,1.4,6.6,6.3,0.0,21360,9083
1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",1821,62,22.8,32.3,18.6,17.7,6.0,16.1,5.7,0.0,87.1,62.9,21.8,40.3,15.5,22.6,0.0,0.0,32.8,0.0,0.0,0.0,17.0,0.0,12.9,37.1,29.4,45.2,14.3,32.3,1781,62,51.9,33.9,21.8,33.9,30.1,0.0,1664,62,17.0,62.9,5.0,0.0,12.4,0.0,9.3,9.7,16.3,8.1,12.6,0.0,1.6,8.1,7.5,0.0,31733,4522
1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",1510,87,9.5,0.0,5.6,6.9,6.3,65.5,1.4,0.0,96.0,100.0,68.1,86.2,2.0,0.0,0.7,0.0,5.0,0.0,0.0,0.0,20.2,13.8,4.0,0.0,83.6,100.0,7.9,0.0,1424,87,66.2,100.0,40.9,52.9,25.2,47.1,1130,87,21.7,58.6,3.8,6.9,11.1,20.7,11.9,0.0,15.6,0.0,9.4,0.0,0.0,0.0,5.0,0.0,26500,6336
1400000US36081056000,36081056000,"Census Tract 560, Queens County, New York",1431,45,14.3,64.4,17.2,0.0,6.3,0.0,4.8,0.0,93.7,100.0,28.1,0.0,18.9,91.1,0.1,0.0,36.2,8.9,0.0,0.0,10.3,0.0,6.3,0.0,17.1,64.4,20.3,0.0,1384,45,44.5,73.3,29.9,73.3,14.6,0.0,1135,45,9.3,0.0,8.0,8.9,10.0,0.0,9.8,0.0,13.5,91.1,10.3,0.0,4.2,0.0,12.3,0.0,36101,41595
1400000US36081056100,36081056100,"Census Tract 561, Queens County, New York",156,14,15.4,71.4,1.9,0.0,2.6,28.6,5.1,0.0,93.6,100.0,53.8,100.0,26.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,6.4,0.0,35.3,100.0,18.6,0.0,146,14,29.5,100.0,9.6,71.4,19.9,28.6,108,14,3.7,0.0,9.3,0.0,3.7,28.6,0.0,0.0,13.0,0.0,12.0,0.0,30.6,71.4,15.7,0.0,65481,-
1400000US36081056200,36081056200,"Census Tract 562, Queens County, New York",1665,22,14.0,59.1,9.0,0.0,7.2,40.9,6.7,0.0,95.8,40.9,31.1,40.9,9.8,0.0,0.0,0.0,23.3,0.0,0.0,0.0,31.6,0.0,4.2,59.1,46.3,40.9,15.5,0.0,1507,22,73.1,40.9,42.3,0.0,30.9,40.9,1340,22,14.4,22.7,10.6,0.0,19.7,0.0,13.4,0.0,12.2,77.3,7.5,0.0,8.1,0.0,4.5,0.0,25165,35882
1400000US36081056400,36081056400,"Census Tract 564, Queens County, New York",1749,37,16.1,32.4,12.0,13.5,4.8,24.3,5.2,13.5,96.5,100.0,39.3,54.1,17.0,32.4,0.0,0.0,29.9,13.5,0.0,0.0,10.3,0.0,3.5,0.0,26.2,54.1,24.1,0.0,1592,37,61.9,67.6,32.0,29.7,29.9,37.8,1393,37,14.7,27.0,9.2,0.0,13.4,13.5,17.1,0.0,9.8,32.4,5.2,0.0,1.9,0.0,8.0,10.8,26069,37604
1400000US36081056500,36081056500,"Census Tract 565, Queens County, New York",1606,167,8.5,0.0,8.1,28.7,5.2,18.6,5.2,22.2,100.0,100.0,69.7,97.0,0.9,0.0,1.1,3.0,9.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,80.3,100.0,9.9,0.0,1511,167,65.7,83.8,38.1,43.1,27.7,40.7,1179,149,14.6,26.8,5.3,4.0,13.6,18.8,7.3,10.7,11.8,8.1,5.1,0.0,2.2,0.0,8.4,17.4,27539,23864
1400000US36081056600,36081056600,"Census Tract 566, Queens County, New York",1883,35,10.2,17.1,11.5,0.0,8.1,0.0,2.2,0.0,87.9,100.0,18.1,100.0,15.3,0.0,0.0,0.0,25.5,0.0,0.0,0.0,28.9,0.0,12.1,0.0,39.4,100.0,6.2,0.0,1794,35,61.0,100.0,33.5,82.9,27.5,17.1,1592,35,15.3,0.0,5.0,0.0,17.3,0.0,8.9,0.0,14.3,82.9,5.5,17.1,1.9,0.0,7.4,0.0,25168,-
1400000US36081056700,36081056700,"Census Tract 567, Queens County, New York",4173,118,14.5,55.9,13.4,34.7,6.6,0.0,3.9,0.0,98.9,100.0,83.9,100.0,2.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.5,0.0,1.1,0.0,60.2,100.0,30.8,0.0,3946,118,40.8,100.0,27.4,100.0,13.5,0.0,3419,118,11.3,0.0,7.7,0.0,12.5,30.5,12.5,31.4,15.0,0.0,4.9,7.6,5.1,0.0,12.4,8.5,31038,28176
1400000US36081056800,36081056800,"Census Tract 568, Queens County, New York",4880,245,13.5,24.5,14.2,0.0,9.4,11.0,4.5,0.0,95.4,100.0,15.6,24.1,70.3,64.9,0.0,0.0,4.0,0.0,0.0,0.0,5.5,11.0,4.6,0.0,20.9,35.1,5.3,0.0,4611,205,53.7,70.2,37.5,70.2,16.2,0.0,4155,148,12.4,8.8,9.5,18.2,11.5,11.5,9.3,0.0,16.2,11.5,8.1,0.0,3.3,0.0,9.2,39.9,31447,41397
1400000US36081057700,36081057700,"Census Tract 577, Queens County, New York",3926,155,13.9,7.1,11.9,60.6,3.4,0.0,2.4,0.0,98.5,100.0,82.4,94.8,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,10.6,5.2,1.5,0.0,36.8,100.0,56.7,0.0,3648,155,55.0,56.1,32.5,43.9,22.5,12.3,3350,151,15.8,43.7,6.5,0.0,15.0,4.0,14.2,19.9,11.0,0.0,5.7,0.0,3.0,5.3,8.3,0.0,26893,7193
1400000US36081057900,36081057900,"Census Tract 579, Queens County, New York",1670,22,14.9,0.0,13.1,72.7,4.5,0.0,4.7,27.3,98.6,100.0,92.8,72.7,0.3,0.0,1.6,0.0,2.1,0.0,0.0,0.0,1.9,27.3,1.4,0.0,35.4,100.0,61.4,0.0,1548,22,51.9,100.0,37.4,100.0,14.5,0.0,1337,22,14.7,27.3,2.8,0.0,16.2,72.7,7.0,0.0,11.4,0.0,12.5,0.0,2.7,0.0,6.7,0.0,28333,-
1400000US36081058000,36081058000,"Census Tract 580, Queens County, New York",3533,49,15.5,22.4,15.1,16.3,7.3,0.0,5.8,0.0,96.0,83.7,0.9,0.0,90.1,83.7,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,4.0,16.3,10.9,16.3,0.6,0.0,3368,49,29.3,16.3,23.6,16.3,5.7,0.0,3003,49,13.8,77.6,7.8,0.0,14.6,0.0,11.9,0.0,13.3,0.0,7.8,0.0,2.0,22.4,15.3,0.0,28944,4542
1400000US36081058100,36081058100,"Census Tract 581, Queens County, New York",2823,239,9.8,0.0,17.3,49.4,8.9,24.7,4.4,0.0,99.7,100.0,96.7,100.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,43.1,96.7,54.5,3.3,2651,239,69.1,99.6,51.9,91.6,17.2,7.9,2407,239,9.1,14.2,9.1,10.5,16.8,24.7,8.3,26.8,13.9,11.7,10.8,0.0,4.9,0.0,6.0,12.1,29714,30101
1400000US36081058200,36081058200,"Census Tract 582, Queens County, New York",5398,80,13.8,0.0,11.1,0.0,10.9,33.8,4.2,1.3,92.9,100.0,3.1,23.8,83.9,76.3,0.1,0.0,0.8,0.0,0.0,0.0,5.0,0.0,7.1,0.0,8.6,35.0,2.5,0.0,5205,70,36.5,68.6,21.9,68.6,14.6,0.0,4535,70,13.1,31.4,8.2,0.0,13.6,1.4,12.4,0.0,12.5,54.3,7.0,0.0,1.2,0.0,10.5,0.0,28927,39583
1400000US36081058300,36081058300,"Census Tract 583, Queens County, New York",3286,116,15.5,44.0,11.1,46.6,5.1,0.0,6.8,9.5,98.9,93.1,76.1,83.6,6.2,9.5,0.7,0.0,3.4,0.0,0.0,0.0,12.5,0.0,1.1,6.9,44.2,93.1,46.7,0.0,3046,116,57.8,56.0,33.6,33.6,24.3,22.4,2834,116,13.3,9.5,5.5,0.0,15.8,24.1,9.1,0.0,18.2,22.4,8.2,37.1,2.5,6.9,8.8,0.0,33075,39327
1400000US36081058500,36081058500,"Census Tract 585, Queens County, New York",4630,174,16.1,6.9,9.5,21.3,5.5,12.1,3.4,0.0,98.0,100.0,86.2,78.7,1.1,0.0,0.0,0.0,8.1,16.1,0.8,5.2,1.8,0.0,2.0,0.0,47.4,66.1,43.4,17.8,4354,174,63.0,76.4,40.3,54.6,22.7,21.8,3730,174,10.6,17.2,7.1,11.5,21.0,0.0,8.6,6.3,13.6,28.2,6.0,0.0,2.9,0.0,6.4,14.4,23986,38080
1400000US36081058700,36081058700,"Census Tract 587, Queens County, New York",3049,66,11.6,0.0,14.0,12.1,6.8,18.2,7.5,12.1,98.4,66.7,85.9,66.7,3.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.9,0.0,1.6,33.3,16.0,54.5,72.0,12.1,2919,66,58.4,48.5,28.8,36.4,29.6,12.1,2552,66,14.3,30.3,7.9,33.3,12.3,0.0,11.3,12.1,13.6,12.1,10.9,12.1,2.0,0.0,8.3,0.0,30562,13977
1400000US36081058900,36081058900,"Census Tract 589, Queens County, New York",4047,61,11.7,50.8,8.5,29.5,2.9,19.7,3.1,0.0,97.8,100.0,83.3,55.7,1.0,19.7,0.6,0.0,2.4,0.0,0.0,0.0,10.6,24.6,2.2,0.0,42.8,100.0,52.6,0.0,3595,61,63.6,88.5,35.5,59.0,28.1,29.5,3040,61,12.3,0.0,7.1,31.1,20.4,29.5,8.0,0.0,14.9,0.0,7.6,0.0,3.8,0.0,6.6,26.2,25310,23542
1400000US36081059000,36081059000,"Census Tract 590, Queens County, New York",1489,106,15.8,0.0,11.6,19.8,10.0,0.0,11.8,0.0,99.7,100.0,2.0,19.8,90.2,63.2,1.7,0.0,0.9,0.0,0.0,0.0,4.8,17.0,0.3,0.0,6.6,36.8,0.6,0.0,1432,106,16.9,36.8,10.7,17.0,6.2,19.8,1302,106,21.2,46.2,4.1,0.0,8.3,17.0,8.0,0.0,16.7,0.0,4.8,10.4,2.9,0.0,15.1,0.0,32174,9194
1400000US36081059100,36081059100,"Census Tract 591, Queens County, New York",4699,241,13.4,0.0,15.4,36.5,5.1,26.1,3.0,7.1,98.8,100.0,85.7,100.0,1.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.3,0.0,1.2,0.0,47.1,88.4,45.0,11.6,4334,241,56.1,69.3,30.0,31.5,26.1,37.8,3891,241,12.3,12.4,10.7,13.7,15.8,21.2,9.8,6.6,14.0,12.4,5.9,5.4,1.0,0.0,11.6,10.4,25872,24265
1400000US36081059200,36081059200,"Census Tract 592, Queens County, New York",1141,40,18.5,7.5,15.7,37.5,8.7,0.0,7.5,0.0,98.2,100.0,7.1,7.5,90.9,92.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.8,7.5,3.3,0.0,1079,40,12.3,7.5,5.4,0.0,7.0,7.5,1006,40,14.4,47.5,6.5,0.0,20.6,7.5,12.5,0.0,9.7,7.5,6.1,0.0,5.5,37.5,9.9,0.0,25532,15833
1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",3947,67,8.5,37.3,15.6,0.0,6.7,22.4,7.4,11.9,98.2,100.0,85.9,98.5,3.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.0,1.5,1.8,0.0,25.3,52.2,65.2,47.8,3595,67,64.1,74.6,36.2,74.6,27.9,0.0,3211,67,10.5,16.4,9.2,34.3,14.4,10.4,10.2,0.0,15.3,13.4,8.7,0.0,3.8,0.0,8.7,13.4,31016,14250
1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",1632,0,18.4,-,12.1,-,9.8,-,5.8,-,96.4,-,0.4,-,90.3,-,2.9,-,2.3,-,0.0,-,0.4,-,3.6,-,1.3,-,0.0,-,1576,0,16.8,-,10.0,-,6.8,-,1471,0,15.2,-,3.9,-,12.4,-,9.9,-,11.9,-,13.1,-,3.4,-,17.5,-,36709,-
1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",4271,134,12.5,7.5,11.1,16.4,7.4,59.0,7.5,17.2,99.1,100.0,78.5,97.8,5.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,11.9,2.2,0.9,0.0,35.8,86.6,56.5,13.4,3987,134,58.9,86.6,33.8,2.2,25.2,84.3,3495,134,16.3,45.5,6.4,23.9,14.2,0.0,9.0,0.0,12.7,0.0,11.5,0.0,5.3,13.4,6.9,0.0,28345,8472
1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",1523,43,7.6,0.0,16.2,0.0,13.0,0.0,6.0,0.0,99.5,100.0,0.9,0.0,98.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.9,0.0,1466,43,6.6,14.0,3.1,14.0,3.5,0.0,1249,34,18.7,0.0,8.2,0.0,7.8,0.0,8.6,0.0,13.7,0.0,13.3,0.0,4.6,0.0,14.3,100.0,37603,-
1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",1788,38,16.7,0.0,12.5,0.0,9.1,0.0,6.5,0.0,99.3,100.0,4.6,0.0,87.3,100.0,0.0,0.0,6.9,0.0,0.0,0.0,0.4,0.0,0.7,0.0,8.8,84.2,1.1,0.0,1664,38,29.7,100.0,21.6,100.0,8.1,0.0,1462,32,9.5,0.0,6.4,0.0,13.9,56.3,10.1,0.0,12.7,43.8,9.2,0.0,6.5,0.0,12.2,0.0,35221,-
1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",1381,73,12.4,0.0,14.3,30.1,13.8,45.2,8.7,8.2,97.4,100.0,91.9,100.0,0.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,2.6,0.0,26.1,91.8,67.6,8.2,1321,67,45.5,74.6,27.9,46.3,17.6,28.4,1171,67,15.8,32.8,5.0,9.0,14.2,0.0,9.7,0.0,14.5,16.4,18.3,9.0,2.3,0.0,9.4,32.8,34732,48750
1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",1017,18,22.4,0.0,7.2,0.0,16.0,72.2,9.2,0.0,99.3,100.0,2.8,0.0,95.7,100.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.7,0.0,8.2,0.0,0.6,0.0,978,18,17.9,0.0,12.1,0.0,5.8,0.0,877,18,14.0,27.8,7.5,0.0,7.0,0.0,11.5,0.0,18.4,72.2,8.4,0.0,8.8,0.0,11.4,0.0,40324,-
1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",1949,117,14.5,10.3,16.3,4.3,3.6,6.8,6.1,0.0,99.4,100.0,82.7,59.8,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,15.5,40.2,0.6,0.0,33.9,72.6,64.6,27.4,1866,87,49.7,63.2,33.0,47.1,16.7,16.1,1662,60,11.7,0.0,7.8,38.3,11.0,30.0,7.2,0.0,10.2,0.0,7.9,0.0,4.1,0.0,15.6,8.3,35125,16250
1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",1839,55,16.9,60.0,17.0,40.0,7.5,0.0,5.7,0.0,94.8,100.0,82.2,25.5,0.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,9.7,74.5,5.2,0.0,30.9,100.0,63.1,0.0,1764,55,47.0,100.0,29.3,100.0,17.7,0.0,1575,55,12.8,74.5,8.3,0.0,11.7,0.0,8.9,25.5,12.4,0.0,9.5,0.0,7.1,0.0,14.8,0.0,35634,3466
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",1251,22,16.9,0.0,13.2,18.2,14.3,18.2,10.2,45.5,97.9,100.0,2.6,18.2,89.4,59.1,0.0,0.0,0.3,0.0,0.0,0.0,5.6,22.7,2.1,0.0,6.7,40.9,2.2,0.0,1241,22,22.6,81.8,13.9,18.2,8.8,63.6,1144,22,12.3,45.5,6.9,18.2,8.5,0.0,16.4,18.2,15.4,0.0,9.4,0.0,8.0,0.0,15.4,0.0,38566,9500
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",10,0,100.0,-,0.0,-,0.0,-,0.0,-,100.0,-,100.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,100.0,-,0.0,-,10,0,100.0,-,100.0,-,0.0,-,10,0,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,100.0,-,-,-
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",1530,6,13.4,0.0,17.5,0.0,8.8,0.0,5.3,100.0,99.3,100.0,0.0,0.0,98.9,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1464,6,18.3,0.0,16.2,0.0,2.1,0.0,1319,6,16.9,100.0,6.4,0.0,10.1,0.0,9.3,0.0,13.8,0.0,11.6,0.0,4.9,0.0,10.5,0.0,33698,-
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",1641,9,14.4,0.0,11.3,0.0,7.9,0.0,7.7,44.4,97.1,100.0,2.6,0.0,93.4,100.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,2.9,0.0,1.5,0.0,2.6,0.0,1579,9,8.0,0.0,7.2,0.0,0.8,0.0,1430,4,11.7,0.0,5.1,0.0,17.0,0.0,17.8,0.0,12.8,0.0,12.4,0.0,5.2,0.0,4.3,0.0,31294,-
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",1493,11,20.8,54.5,21.2,45.5,14.5,0.0,6.2,0.0,99.3,100.0,3.5,0.0,95.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.2,0.0,2.3,0.0,1478,11,12.2,0.0,5.5,0.0,6.7,0.0,1318,11,14.6,0.0,3.9,0.0,7.8,54.5,9.8,0.0,12.9,0.0,11.3,45.5,8.6,0.0,20.4,0.0,43030,-
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",5782,211,16.1,0.0,10.0,0.0,7.9,26.5,4.8,38.9,97.8,100.0,84.6,68.2,1.6,11.4,0.0,0.0,7.0,0.0,0.0,0.0,4.5,20.4,2.2,0.0,25.5,73.5,64.8,15.2,5360,211,55.8,76.8,29.9,53.6,25.8,23.2,4668,198,12.4,36.4,6.0,0.0,17.6,47.0,12.9,5.1,12.7,5.6,4.7,0.0,3.4,0.0,9.5,0.0,26801,16193
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",14,0,71.4,-,0.0,-,0.0,-,0.0,-,100.0,-,78.6,-,21.4,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,78.6,-,14,0,0.0,-,0.0,-,0.0,-,10,0,0.0,-,0.0,-,0.0,-,30.0,-,40.0,-,0.0,-,0.0,-,30.0,-,48750,-
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",1411,11,12.3,0.0,13.9,45.5,10.4,0.0,9.0,0.0,92.3,100.0,5.4,0.0,86.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,7.7,0.0,1.6,0.0,5.4,0.0,1346,11,22.3,0.0,13.2,0.0,9.1,0.0,1201,11,11.5,0.0,5.0,0.0,7.7,0.0,7.6,54.5,22.6,45.5,5.2,0.0,4.9,0.0,11.2,0.0,38155,-
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",2358,38,17.5,21.1,9.9,0.0,12.2,0.0,5.9,0.0,97.4,100.0,0.6,0.0,95.9,100.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,2.6,0.0,2.5,0.0,0.4,0.0,2231,38,25.0,0.0,18.0,0.0,7.0,0.0,1981,38,12.8,21.1,4.9,0.0,10.9,39.5,15.3,0.0,13.5,0.0,8.9,0.0,7.4,0.0,17.8,21.1,37368,20156
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",1298,34,13.1,0.0,18.6,32.4,8.7,0.0,6.6,8.8,96.4,100.0,4.4,41.2,89.8,29.4,0.7,0.0,0.0,0.0,0.0,0.0,1.5,29.4,3.6,0.0,9.4,79.4,2.2,8.8,1156,34,21.6,50.0,15.3,50.0,6.3,0.0,1044,34,17.3,32.4,8.4,0.0,9.3,23.5,8.0,17.6,20.4,26.5,9.6,0.0,2.4,0.0,12.0,0.0,35473,24000
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",1866,23,16.1,65.2,12.9,0.0,6.5,0.0,5.8,0.0,96.5,100.0,4.3,0.0,90.6,69.6,0.0,0.0,0.9,0.0,0.0,0.0,0.7,30.4,3.5,0.0,1.2,0.0,3.9,0.0,1822,23,15.6,0.0,10.6,0.0,5.0,0.0,1577,23,10.3,0.0,4.7,0.0,10.5,0.0,10.0,34.8,18.1,0.0,14.8,65.2,4.5,0.0,10.5,0.0,41027,51094
